LAMMPS data file via write_data, version 7 Aug 2019

2916 atoms
2 atom types
2880 bonds
2  bond types

-7.398681 17.136825  xlo xhi
-11.064058 52.624058  ylo yhi
-4.98831821047 22.6950694304  zlo zhi
0.0 3.2951249645 -5.49920279476 xy xz yz

Masses

1 12.0112
2 1.00797

Pair Coeffs # lj/class2/coul/long

1 0.054 4.01 
2 0.02 2.995 

Bond Coeffs #  class2

1 1.53 299.67 -501.77 679.81 
2 1.101 345.0 -691.89 844.6 

Atoms # full

1012 3 2 -1 -3.23044312642 -9.0346552584 4.13168448439
1013 3 2 1 -4.8980299151 -8.15241780123 6.50095413786
1014 3 2 -1 -4.04476519313 -9.68473863901 6.30657571399
1015 3 2 1 -2.66927854071 -6.96818876923 6.27348282017
1016 3 2 -1 -3.43378652069 -7.53097797393 8.87335661044
1017 3 2 1 -1.78507388659 -8.15749077533 8.81786636674
1018 3 2 -1 -4.834001 -5.629302 1.52913358976
1019 3 2 1 -3.278501 -6.527302 1.52913358976
1020 3 2 -1 -3.278501 -4.731302 1.52913358976
1021 3 2 1 -6.398681 -9.166058 3.66518514476
1022 3 2 -1 -4.843181 -10.064058 3.66518514476
1023 3 2 1 -4.843181 -8.268058 3.66518514476
1024 3 2 -1 -2.512175 -8.733834 5.80515313563
1025 3 2 1 -0.956675 -9.631834 5.80515313563
1026 3 2 -1 -0.956675 -7.835834 5.80515313563
1027 4 2 1 -3.13116014941 6.41713125371 -0.260483074196
1028 4 2 -1 -4.90335925693 6.49906837078 0.960692210292
1029 4 2 1 -3.14990301032 6.51423123543 1.15820698455
1030 4 2 -1 -4.91915287358 7.8885767416 1.74769612698
1031 4 2 1 -4.04476519313 9.68473863901 3.101147509
1032 4 2 -1 -4.8980299151 8.15241780123 3.29552593287
1033 4 2 1 -2.80444945929 9.00747523077 3.88232702077
1034 4 2 -1 -1.78507388659 8.15749077533 5.61243816174
1035 4 2 1 -3.43378652069 7.53097797393 5.66792840545
1036 4 2 -1 -4.834001 5.629302 -0.936294615237
1037 4 2 1 -3.278501 6.527302 -0.936294615237
1038 4 2 -1 -3.278501 4.731302 -0.936294615237
1039 4 2 1 -6.398681 9.166058 0.459756939768
1040 4 2 -1 -4.843181 10.064058 0.459756939768
1041 4 2 1 -4.843181 8.268058 0.459756939768
1042 4 2 -1 -2.512175 8.733834 2.59972493063
1043 4 2 1 -0.956675 9.631834 2.59972493063
1044 4 2 -1 -0.956675 7.835834 2.59972493063
1045 5 2 1 5.43177014941 2.64348325371 0.257483528392
1046 5 2 -1 6.79509698968 3.87576876457 2.7544210324
1047 5 2 1 5.04164074307 3.89093162922 2.55690625815
1048 5 2 -1 6.71455687358 1.3553447416 2.52247032725
1049 5 2 1 5.0469700849 2.23758219877 4.89173998072
1050 5 2 -1 5.90023480687 0.705261360994 4.69736155685
1051 5 2 1 7.27572145929 3.42181123077 4.66426866303
1052 5 2 -1 6.51121347931 2.85902202607 7.2641424533
1053 5 2 1 8.15992611341 2.23250922467 7.2086522096
1054 5 2 -1 7.184999 4.760698 -0.0800805673825
1055 5 2 1 5.629499 5.658698 -0.0800805673825
1056 5 2 -1 5.629499 3.862698 -0.0800805673825
1057 5 2 1 5.620319 1.223942 2.05597098762
1058 5 2 -1 4.064819 2.121942 2.05597098762
1059 5 2 1 4.064819 0.325942 2.05597098762
1060 5 2 -1 9.506825 1.656166 4.19593897849
1061 5 2 1 7.951325 2.554166 4.19593897849
1062 5 2 -1 7.951325 0.758166 4.19593897849
1063 6 2 1 6.81383985059 -3.97286874629 -1.86969723134
1064 6 2 -1 5.04164074307 -3.89093162922 -0.648521946849
1065 6 2 1 6.79509698968 -3.87576876457 -0.451007172594
1066 6 2 -1 5.02584712642 -2.5014232584 0.138481969842
1067 6 2 1 5.90023480687 -0.705261360994 1.49193335186
1068 6 2 -1 5.0469700849 -2.23758219877 1.68631177572
1069 6 2 1 7.14055054071 -1.38252476923 2.27311286363
1070 6 2 -1 8.15992611341 -2.23250922467 4.0032240046
1071 6 2 1 6.51121347931 -2.85902202607 4.05871424831
1072 6 2 -1 7.184999 -4.760698 -2.54550877238
1073 6 2 1 5.629499 -5.658698 -2.54550877238
1074 6 2 -1 5.629499 -3.862698 -2.54550877238
1075 6 2 1 5.620319 -1.223942 -0.409457217374
1076 6 2 -1 4.064819 -2.121942 -0.409457217374
1077 6 2 1 4.064819 -0.325942 -0.409457217374
1078 6 2 -1 9.506825 -1.656166 0.990510773491
1079 6 2 1 7.951325 -2.554166 0.990510773491
1080 6 2 -1 7.951325 -0.758166 0.990510773491
1081 7 2 1 2.11677014941 -7.74651674629 0.79388824744
1082 7 2 -1 3.48009698968 -6.51423123543 3.29082575145
1083 7 2 1 1.72664074307 -6.49906837078 3.09331097719
1084 7 2 -1 3.39955687358 -9.0346552584 3.0588750463
1085 7 2 1 1.7319700849 -8.15241780123 5.42814469977
1086 7 2 -1 2.58523480687 -9.68473863901 5.2337662759
1087 7 2 1 3.96072145929 -6.96818876923 5.20067338208
1088 7 2 -1 3.19621347931 -7.53097797393 7.80054717235
1089 7 2 1 4.84492611341 -8.15749077533 7.74505692865
1090 7 2 -1 3.869999 -5.629302 0.456324151665
1091 7 2 1 2.314499 -6.527302 0.456324151665
1092 7 2 -1 2.314499 -4.731302 0.456324151665
1093 7 2 1 2.305319 -9.166058 2.59237570667
1094 7 2 -1 0.749819 -10.064058 2.59237570667
1095 7 2 1 0.749819 -8.268058 2.59237570667
1096 7 2 -1 6.191825 -8.733834 4.73234369753
1097 7 2 1 4.636325 -9.631834 4.73234369753
1098 7 2 -1 4.636325 -7.835834 4.73234369753
1099 8 2 1 3.49883985059 6.41713125371 -1.33329251229
1100 8 2 -1 1.72664074307 6.49906837078 -0.112117227802
1101 8 2 1 3.48009698968 6.51423123543 0.085397546453
1102 8 2 -1 1.71084712642 7.8885767416 0.67488668889
1103 8 2 1 2.58523480687 9.68473863901 2.0283380709
1104 8 2 -1 1.7319700849 8.15241780123 2.22271649477
1105 8 2 1 3.82555054071 9.00747523077 2.80951758268
1106 8 2 -1 4.84492611341 8.15749077533 4.53962872365
1107 8 2 1 3.19621347931 7.53097797393 4.59511896735
1108 8 2 -1 3.869999 5.629302 -2.00910405333
1109 8 2 1 2.314499 6.527302 -2.00910405333
1110 8 2 -1 2.314499 4.731302 -2.00910405333
1111 8 2 1 2.305319 9.166058 -0.613052498326
1112 8 2 -1 0.749819 10.064058 -0.613052498326
1113 8 2 1 0.749819 8.268058 -0.613052498326
1114 8 2 -1 6.191825 8.733834 1.52691549254
1115 8 2 1 4.636325 9.631834 1.52691549254
1116 8 2 -1 4.636325 7.835834 1.52691549254
1117 9 2 1 12.0617701494 2.64348325371 -0.815325909702
1118 9 2 -1 13.4250969897 3.87576876457 1.68161159431
1119 9 2 1 11.6716407431 3.89093162922 1.48409682005
1120 9 2 -1 13.3445568736 1.3553447416 1.44966088915
1121 9 2 1 11.6769700849 2.23758219877 3.81893054263
1122 9 2 -1 12.5302348069 0.705261360994 3.62455211876
1123 9 2 1 13.9057214593 3.42181123077 3.59145922493
1124 9 2 -1 13.1412134793 2.85902202607 6.19133301521
1125 9 2 1 14.7899261134 2.23250922467 6.1358427715
1126 9 2 -1 13.814999 4.760698 -0.412890005477
1127 9 2 1 12.259499 5.658698 -0.412890005477
1128 9 2 -1 12.259499 3.862698 -0.412890005477
1129 9 2 1 12.250319 1.223942 0.983161549528
1130 9 2 -1 10.694819 2.121942 0.983161549528
1131 9 2 1 10.694819 0.325942 0.983161549528
1132 9 2 -1 16.136825 1.656166 3.12312954039
1133 9 2 1 14.581325 2.554166 3.12312954039
1134 9 2 -1 14.581325 0.758166 3.12312954039
1135 10 2 1 13.4438398506 -3.97286874629 -2.94250666943
1136 10 2 -1 11.6716407431 -3.89093162922 -1.72133138494
1137 10 2 1 13.4250969897 -3.87576876457 -1.52381661069
1138 10 2 -1 11.6558471264 -2.5014232584 -0.934327468252
1139 10 2 1 12.5302348069 -0.705261360994 0.419123913761
1140 10 2 -1 11.6769700849 -2.23758219877 0.61350233763
1141 10 2 1 13.7705505407 -1.38252476923 1.20030342553
1142 10 2 -1 14.7899261134 -2.23250922467 2.93041456651
1143 10 2 1 13.1412134793 -2.85902202607 2.98590481021
1144 10 2 -1 13.814999 -4.760698 -3.61831821047
1145 10 2 1 12.259499 -5.658698 -3.61831821047
1146 10 2 -1 12.259499 -3.862698 -3.61831821047
1147 10 2 1 12.250319 -1.223942 -1.48226665547
1148 10 2 -1 10.694819 -2.121942 -1.48226665547
1149 10 2 1 10.694819 -0.325942 -1.48226665547
1150 10 2 -1 16.136825 -1.656166 -0.0822986646034
1151 10 2 1 14.581325 -2.554166 -0.0822986646034
1152 10 2 -1 14.581325 -0.758166 -0.0822986646034
1153 11 2 1 8.74677014941 -7.74651674629 -0.278921190655
1154 11 2 -1 10.1100969897 -6.51423123543 2.21801631335
1155 11 2 1 8.35664074307 -6.49906837078 2.0205015391
1156 11 2 -1 10.0295568736 -9.0346552584 1.9860656082
1157 11 2 1 8.3619700849 -8.15241780123 4.35533526167
1158 11 2 -1 9.21523480687 -9.68473863901 4.1609568378
1159 11 2 1 10.5907214593 -6.96818876923 4.12786394398
1160 11 2 -1 9.82621347931 -7.53097797393 6.72773773426
1161 11 2 1 11.4749261134 -8.15749077533 6.67224749055
1162 11 2 -1 10.499999 -5.629302 -0.61648528643
1163 11 2 1 8.944499 -6.527302 -0.61648528643
1164 11 2 -1 8.944499 -4.731302 -0.61648528643
1165 11 2 1 8.935319 -9.166058 1.51956626858
1166 11 2 -1 7.379819 -10.064058 1.51956626858
1167 11 2 1 7.379819 -8.268058 1.51956626858
1168 11 2 -1 12.821825 -8.733834 3.65953425944
1169 11 2 1 11.266325 -9.631834 3.65953425944
1170 11 2 -1 11.266325 -7.835834 3.65953425944
1171 12 2 1 10.1288398506 6.41713125371 -2.40610195038
1172 12 2 -1 8.35664074307 6.49906837078 -1.1849266659
1173 12 2 1 10.1100969897 6.51423123543 -0.987411891641
1174 12 2 -1 8.34084712642 7.8885767416 -0.397922749205
1175 12 2 1 9.21523480687 9.68473863901 0.955528632808
1176 12 2 -1 8.3619700849 8.15241780123 1.14990705668
1177 12 2 1 10.4555505407 9.00747523077 1.73670814458
1178 12 2 -1 11.4749261134 8.15749077533 3.46681928556
1179 12 2 1 9.82621347931 7.53097797393 3.52230952926
1180 12 2 -1 10.499999 5.629302 -3.08191349143
1181 12 2 1 8.944499 6.527302 -3.08191349143
1182 12 2 -1 8.944499 4.731302 -3.08191349143
1183 12 2 1 8.935319 9.166058 -0.945861936421
1184 12 2 -1 7.379819 10.064058 -0.945861936421
1185 12 2 1 7.379819 8.268058 -0.945861936421
1186 12 2 -1 12.821825 8.733834 0.454106054444
1187 12 2 1 11.266325 9.631834 0.454106054444
1188 12 2 -1 11.266325 7.835834 0.454106054444
1189 13 2 1 -1.19822985059 23.4234832537 1.33029296649
1190 13 2 -1 0.165096989681 24.6557687646 3.8272304705
1191 13 2 1 -1.58835925693 24.6709316292 3.62971569624
1192 13 2 -1 0.0845568735757 22.1353447416 3.59527976534
1193 13 2 1 -1.5830299151 23.0175821988 5.96454941882
1194 13 2 -1 -0.729765193127 21.485261361 5.77017099495
1195 13 2 1 0.645721459293 24.2018112308 5.73707810112
1196 13 2 -1 -0.118786520685 23.6390220261 8.3369518914
1197 13 2 1 1.52992611341 23.0125092247 8.28146164769
1198 13 2 -1 -1.519001 25.540698 0.992728870712
1199 13 2 1 0.036499 26.438698 0.992728870712
1200 13 2 -1 0.036499 24.642698 0.992728870712
1201 13 2 1 -3.083681 22.003942 3.12878042572
1202 13 2 -1 -1.528181 22.901942 3.12878042572
1203 13 2 1 -1.528181 21.105942 3.12878042572
1204 13 2 -1 2.876825 22.436166 5.26874841658
1205 13 2 1 1.321325 23.334166 5.26874841658
1206 13 2 -1 1.321325 21.538166 5.26874841658
1207 14 2 1 0.183839850589 16.8071312537 -0.796887793243
1208 14 2 -1 -1.58835925693 16.8890683708 0.424287491245
1209 14 2 1 0.165096989681 16.9042312354 0.6218022655
1210 14 2 -1 -1.60415287358 18.2785767416 1.21129140794
1211 14 2 1 -0.729765193127 20.074738639 2.56474278995
1212 14 2 -1 -1.5830299151 18.5424178012 2.75912121382
1213 14 2 1 0.510550540707 19.3974752308 3.34592230172
1214 14 2 -1 1.52992611341 18.5474907753 5.0760334427
1215 14 2 1 -0.118786520685 17.9209779739 5.1315236864
1216 14 2 -1 -1.519001 16.019302 -1.47269933428
1217 14 2 1 0.036499 16.917302 -1.47269933428
1218 14 2 -1 0.036499 15.121302 -1.47269933428
1219 14 2 1 -3.083681 19.556058 -0.0766477792792
1220 14 2 -1 -1.528181 20.454058 -0.0766477792792
1221 14 2 1 -1.528181 18.658058 -0.0766477792792
1222 14 2 -1 2.876825 19.123834 2.06332021159
1223 14 2 1 1.321325 20.021834 2.06332021159
1224 14 2 -1 1.321325 18.225834 2.06332021159
1225 15 2 1 -4.51322985059 13.0334832537 1.86669768553
1226 15 2 -1 -3.14990301032 14.2657687646 4.36363518954
1227 15 2 1 -4.90335925693 14.2809316292 4.16612041529
1228 15 2 -1 -3.23044312642 11.7453447416 4.13168448439
1229 15 2 1 -4.8980299151 12.6275821988 6.50095413786
1230 15 2 -1 -4.04476519313 11.095261361 6.30657571399
1231 15 2 1 -2.66927854071 13.8118112308 6.27348282017
1232 15 2 -1 -3.43378652069 13.2490220261 8.87335661044
1233 15 2 1 -1.78507388659 12.6225092247 8.81786636674
1234 15 2 -1 -4.834001 15.150698 1.52913358976
1235 15 2 1 -3.278501 16.048698 1.52913358976
1236 15 2 -1 -3.278501 14.252698 1.52913358976
1237 15 2 1 -6.398681 11.613942 3.66518514476
1238 15 2 -1 -4.843181 12.511942 3.66518514476
1239 15 2 1 -4.843181 10.715942 3.66518514476
1240 15 2 -1 -2.512175 12.046166 5.80515313563
1241 15 2 1 -0.956675 12.944166 5.80515313563
1242 15 2 -1 -0.956675 11.148166 5.80515313563
1243 16 2 1 -3.13116014941 27.1971312537 -0.260483074196
1244 16 2 -1 -4.90335925693 27.2790683708 0.960692210292
1245 16 2 1 -3.14990301032 27.2942312354 1.15820698455
1246 16 2 -1 -4.91915287358 28.6685767416 1.74769612698
1247 16 2 1 -4.04476519313 30.464738639 3.101147509
1248 16 2 -1 -4.8980299151 28.9324178012 3.29552593287
1249 16 2 1 -2.80444945929 29.7874752308 3.88232702077
1250 16 2 -1 -1.78507388659 28.9374907753 5.61243816174
1251 16 2 1 -3.43378652069 28.3109779739 5.66792840545
1252 16 2 -1 -4.834001 26.409302 -0.936294615237
1253 16 2 1 -3.278501 27.307302 -0.936294615237
1254 16 2 -1 -3.278501 25.511302 -0.936294615237
1255 16 2 1 -6.398681 29.946058 0.459756939768
1256 16 2 -1 -4.843181 30.844058 0.459756939768
1257 16 2 1 -4.843181 29.048058 0.459756939768
1258 16 2 -1 -2.512175 29.513834 2.59972493063
1259 16 2 1 -0.956675 30.411834 2.59972493063
1260 16 2 -1 -0.956675 28.615834 2.59972493063
1261 17 2 1 5.43177014941 23.4234832537 0.257483528392
1262 17 2 -1 6.79509698968 24.6557687646 2.7544210324
1263 17 2 1 5.04164074307 24.6709316292 2.55690625815
1264 17 2 -1 6.71455687358 22.1353447416 2.52247032725
1265 17 2 1 5.0469700849 23.0175821988 4.89173998072
1266 17 2 -1 5.90023480687 21.485261361 4.69736155685
1267 17 2 1 7.27572145929 24.2018112308 4.66426866303
1268 17 2 -1 6.51121347931 23.6390220261 7.2641424533
1269 17 2 1 8.15992611341 23.0125092247 7.2086522096
1270 17 2 -1 7.184999 25.540698 -0.0800805673825
1271 17 2 1 5.629499 26.438698 -0.0800805673825
1272 17 2 -1 5.629499 24.642698 -0.0800805673825
1273 17 2 1 5.620319 22.003942 2.05597098762
1274 17 2 -1 4.064819 22.901942 2.05597098762
1275 17 2 1 4.064819 21.105942 2.05597098762
1276 17 2 -1 9.506825 22.436166 4.19593897849
1277 17 2 1 7.951325 23.334166 4.19593897849
1278 17 2 -1 7.951325 21.538166 4.19593897849
1279 18 2 1 6.81383985059 16.8071312537 -1.86969723134
1280 18 2 -1 5.04164074307 16.8890683708 -0.648521946849
1281 18 2 1 6.79509698968 16.9042312354 -0.451007172594
1282 18 2 -1 5.02584712642 18.2785767416 0.138481969842
1283 18 2 1 5.90023480687 20.074738639 1.49193335186
1284 18 2 -1 5.0469700849 18.5424178012 1.68631177572
1285 18 2 1 7.14055054071 19.3974752308 2.27311286363
1286 18 2 -1 8.15992611341 18.5474907753 4.0032240046
1287 18 2 1 6.51121347931 17.9209779739 4.05871424831
1288 18 2 -1 7.184999 16.019302 -2.54550877238
1289 18 2 1 5.629499 16.917302 -2.54550877238
1290 18 2 -1 5.629499 15.121302 -2.54550877238
1291 18 2 1 5.620319 19.556058 -0.409457217374
1292 18 2 -1 4.064819 20.454058 -0.409457217374
1293 18 2 1 4.064819 18.658058 -0.409457217374
1294 18 2 -1 9.506825 19.123834 0.990510773491
1295 18 2 1 7.951325 20.021834 0.990510773491
1296 18 2 -1 7.951325 18.225834 0.990510773491
1297 19 2 1 2.11677014941 13.0334832537 0.79388824744
1298 19 2 -1 3.48009698968 14.2657687646 3.29082575145
1299 19 2 1 1.72664074307 14.2809316292 3.09331097719
1300 19 2 -1 3.39955687358 11.7453447416 3.0588750463
1301 19 2 1 1.7319700849 12.6275821988 5.42814469977
1302 19 2 -1 2.58523480687 11.095261361 5.2337662759
1303 19 2 1 3.96072145929 13.8118112308 5.20067338208
1304 19 2 -1 3.19621347931 13.2490220261 7.80054717235
1305 19 2 1 4.84492611341 12.6225092247 7.74505692865
1306 19 2 -1 3.869999 15.150698 0.456324151665
1307 19 2 1 2.314499 16.048698 0.456324151665
1308 19 2 -1 2.314499 14.252698 0.456324151665
1309 19 2 1 2.305319 11.613942 2.59237570667
1310 19 2 -1 0.749819 12.511942 2.59237570667
1311 19 2 1 0.749819 10.715942 2.59237570667
1312 19 2 -1 6.191825 12.046166 4.73234369753
1313 19 2 1 4.636325 12.944166 4.73234369753
1314 19 2 -1 4.636325 11.148166 4.73234369753
1315 20 2 1 3.49883985059 27.1971312537 -1.33329251229
1316 20 2 -1 1.72664074307 27.2790683708 -0.112117227802
1317 20 2 1 3.48009698968 27.2942312354 0.085397546453
1318 20 2 -1 1.71084712642 28.6685767416 0.67488668889
1319 20 2 1 2.58523480687 30.464738639 2.0283380709
1320 20 2 -1 1.7319700849 28.9324178012 2.22271649477
1321 20 2 1 3.82555054071 29.7874752308 2.80951758268
1322 20 2 -1 4.84492611341 28.9374907753 4.53962872365
1323 20 2 1 3.19621347931 28.3109779739 4.59511896735
1324 20 2 -1 3.869999 26.409302 -2.00910405333
1325 20 2 1 2.314499 27.307302 -2.00910405333
1326 20 2 -1 2.314499 25.511302 -2.00910405333
1327 20 2 1 2.305319 29.946058 -0.613052498326
1328 20 2 -1 0.749819 30.844058 -0.613052498326
1329 20 2 1 0.749819 29.048058 -0.613052498326
1330 20 2 -1 6.191825 29.513834 1.52691549254
1331 20 2 1 4.636325 30.411834 1.52691549254
1332 20 2 -1 4.636325 28.615834 1.52691549254
1333 21 2 1 12.0617701494 23.4234832537 -0.815325909702
1334 21 2 -1 13.4250969897 24.6557687646 1.68161159431
1335 21 2 1 11.6716407431 24.6709316292 1.48409682005
1336 21 2 -1 13.3445568736 22.1353447416 1.44966088915
1337 21 2 1 11.6769700849 23.0175821988 3.81893054263
1338 21 2 -1 12.5302348069 21.485261361 3.62455211876
1339 21 2 1 13.9057214593 24.2018112308 3.59145922493
1340 21 2 -1 13.1412134793 23.6390220261 6.19133301521
1341 21 2 1 14.7899261134 23.0125092247 6.1358427715
1342 21 2 -1 13.814999 25.540698 -0.412890005477
1343 21 2 1 12.259499 26.438698 -0.412890005477
1344 21 2 -1 12.259499 24.642698 -0.412890005477
1345 21 2 1 12.250319 22.003942 0.983161549528
1346 21 2 -1 10.694819 22.901942 0.983161549528
1347 21 2 1 10.694819 21.105942 0.983161549528
1348 21 2 -1 16.136825 22.436166 3.12312954039
1349 21 2 1 14.581325 23.334166 3.12312954039
1350 21 2 -1 14.581325 21.538166 3.12312954039
1351 22 2 1 13.4438398506 16.8071312537 -2.94250666943
1352 22 2 -1 11.6716407431 16.8890683708 -1.72133138494
1353 22 2 1 13.4250969897 16.9042312354 -1.52381661069
1354 22 2 -1 11.6558471264 18.2785767416 -0.934327468252
1355 22 2 1 12.5302348069 20.074738639 0.419123913761
1356 22 2 -1 11.6769700849 18.5424178012 0.61350233763
1357 22 2 1 13.7705505407 19.3974752308 1.20030342553
1358 22 2 -1 14.7899261134 18.5474907753 2.93041456651
1359 22 2 1 13.1412134793 17.9209779739 2.98590481021
1360 22 2 -1 13.814999 16.019302 -3.61831821047
1361 22 2 1 12.259499 16.917302 -3.61831821047
1362 22 2 -1 12.259499 15.121302 -3.61831821047
1363 22 2 1 12.250319 19.556058 -1.48226665547
1364 22 2 -1 10.694819 20.454058 -1.48226665547
1365 22 2 1 10.694819 18.658058 -1.48226665547
1366 22 2 -1 16.136825 19.123834 -0.0822986646034
1367 22 2 1 14.581325 20.021834 -0.0822986646034
1368 22 2 -1 14.581325 18.225834 -0.0822986646034
1369 23 2 1 8.74677014941 13.0334832537 -0.278921190655
1370 23 2 -1 10.1100969897 14.2657687646 2.21801631335
1371 23 2 1 8.35664074307 14.2809316292 2.0205015391
1372 23 2 -1 10.0295568736 11.7453447416 1.9860656082
1373 23 2 1 8.3619700849 12.6275821988 4.35533526167
1374 23 2 -1 9.21523480687 11.095261361 4.1609568378
1375 23 2 1 10.5907214593 13.8118112308 4.12786394398
1376 23 2 -1 9.82621347931 13.2490220261 6.72773773426
1377 23 2 1 11.4749261134 12.6225092247 6.67224749055
1378 23 2 -1 10.499999 15.150698 -0.61648528643
1379 23 2 1 8.944499 16.048698 -0.61648528643
1380 23 2 -1 8.944499 14.252698 -0.61648528643
1381 23 2 1 8.935319 11.613942 1.51956626858
1382 23 2 -1 7.379819 12.511942 1.51956626858
1383 23 2 1 7.379819 10.715942 1.51956626858
1384 23 2 -1 12.821825 12.046166 3.65953425944
1385 23 2 1 11.266325 12.944166 3.65953425944
1386 23 2 -1 11.266325 11.148166 3.65953425944
1387 24 2 1 10.1288398506 27.1971312537 -2.40610195038
1388 24 2 -1 8.35664074307 27.2790683708 -1.1849266659
1389 24 2 1 10.1100969897 27.2942312354 -0.987411891641
1390 24 2 -1 8.34084712642 28.6685767416 -0.397922749205
1391 24 2 1 9.21523480687 30.464738639 0.955528632808
1392 24 2 -1 8.3619700849 28.9324178012 1.14990705668
1393 24 2 1 10.4555505407 29.7874752308 1.73670814458
1394 24 2 -1 11.4749261134 28.9374907753 3.46681928556
1395 24 2 1 9.82621347931 28.3109779739 3.52230952926
1396 24 2 -1 10.499999 26.409302 -3.08191349143
1397 24 2 1 8.944499 27.307302 -3.08191349143
1398 24 2 -1 8.944499 25.511302 -3.08191349143
1399 24 2 1 8.935319 29.946058 -0.945861936421
1400 24 2 -1 7.379819 30.844058 -0.945861936421
1401 24 2 1 7.379819 29.048058 -0.945861936421
1402 24 2 -1 12.821825 29.513834 0.454106054444
1403 24 2 1 11.266325 30.411834 0.454106054444
1404 24 2 -1 11.266325 28.615834 0.454106054444
1405 25 2 1 -1.19822985059 44.2034832537 1.33029296649
1406 25 2 -1 0.165096989681 45.4357687646 3.8272304705
1407 25 2 1 -1.58835925693 45.4509316292 3.62971569624
1408 25 2 -1 0.0845568735757 42.9153447416 3.59527976534
1409 25 2 1 -1.5830299151 43.7975821988 5.96454941882
1410 25 2 -1 -0.729765193127 42.265261361 5.77017099495
1411 25 2 1 0.645721459293 44.9818112308 5.73707810112
1412 25 2 -1 -0.118786520685 44.4190220261 8.3369518914
1413 25 2 1 1.52992611341 43.7925092247 8.28146164769
1414 25 2 -1 -1.519001 46.320698 0.992728870712
1415 25 2 1 0.036499 47.218698 0.992728870712
1416 25 2 -1 0.036499 45.422698 0.992728870712
1417 25 2 1 -3.083681 42.783942 3.12878042572
1418 25 2 -1 -1.528181 43.681942 3.12878042572
1419 25 2 1 -1.528181 41.885942 3.12878042572
1420 25 2 -1 2.876825 43.216166 5.26874841658
1421 25 2 1 1.321325 44.114166 5.26874841658
1422 25 2 -1 1.321325 42.318166 5.26874841658
1423 26 2 1 0.183839850589 37.5871312537 -0.796887793243
1424 26 2 -1 -1.58835925693 37.6690683708 0.424287491245
1425 26 2 1 0.165096989681 37.6842312354 0.6218022655
1426 26 2 -1 -1.60415287358 39.0585767416 1.21129140794
1427 26 2 1 -0.729765193127 40.854738639 2.56474278995
1428 26 2 -1 -1.5830299151 39.3224178012 2.75912121382
1429 26 2 1 0.510550540707 40.1774752308 3.34592230172
1430 26 2 -1 1.52992611341 39.3274907753 5.0760334427
1431 26 2 1 -0.118786520685 38.7009779739 5.1315236864
1432 26 2 -1 -1.519001 36.799302 -1.47269933428
1433 26 2 1 0.036499 37.697302 -1.47269933428
1434 26 2 -1 0.036499 35.901302 -1.47269933428
1435 26 2 1 -3.083681 40.336058 -0.0766477792792
1436 26 2 -1 -1.528181 41.234058 -0.0766477792792
1437 26 2 1 -1.528181 39.438058 -0.0766477792792
1438 26 2 -1 2.876825 39.903834 2.06332021159
1439 26 2 1 1.321325 40.801834 2.06332021159
1440 26 2 -1 1.321325 39.005834 2.06332021159
1441 27 2 1 -4.51322985059 33.8134832537 1.86669768553
1442 27 2 -1 -3.14990301032 35.0457687646 4.36363518954
1443 27 2 1 -4.90335925693 35.0609316292 4.16612041529
1444 27 2 -1 -3.23044312642 32.5253447416 4.13168448439
1445 27 2 1 -4.8980299151 33.4075821988 6.50095413786
1446 27 2 -1 -4.04476519313 31.875261361 6.30657571399
1447 27 2 1 -2.66927854071 34.5918112308 6.27348282017
1448 27 2 -1 -3.43378652069 34.0290220261 8.87335661044
1449 27 2 1 -1.78507388659 33.4025092247 8.81786636674
1450 27 2 -1 -4.834001 35.930698 1.52913358976
1451 27 2 1 -3.278501 36.828698 1.52913358976
1452 27 2 -1 -3.278501 35.032698 1.52913358976
1453 27 2 1 -6.398681 32.393942 3.66518514476
1454 27 2 -1 -4.843181 33.291942 3.66518514476
1455 27 2 1 -4.843181 31.495942 3.66518514476
1456 27 2 -1 -2.512175 32.826166 5.80515313563
1457 27 2 1 -0.956675 33.724166 5.80515313563
1458 27 2 -1 -0.956675 31.928166 5.80515313563
1459 28 2 1 -3.13116014941 47.9771312537 -0.260483074196
1460 28 2 -1 -4.90335925693 48.0590683708 0.960692210292
1461 28 2 1 -3.14990301032 48.0742312354 1.15820698455
1462 28 2 -1 -4.91915287358 49.4485767416 1.74769612698
1463 28 2 1 -4.04476519313 51.244738639 3.101147509
1464 28 2 -1 -4.8980299151 49.7124178012 3.29552593287
1465 28 2 1 -2.80444945929 50.5674752308 3.88232702077
1466 28 2 -1 -1.78507388659 49.7174907753 5.61243816174
1467 28 2 1 -3.43378652069 49.0909779739 5.66792840545
1468 28 2 -1 -4.834001 47.189302 -0.936294615237
1469 28 2 1 -3.278501 48.087302 -0.936294615237
1470 28 2 -1 -3.278501 46.291302 -0.936294615237
1471 28 2 1 -6.398681 50.726058 0.459756939768
1472 28 2 -1 -4.843181 51.624058 0.459756939768
1473 28 2 1 -4.843181 49.828058 0.459756939768
1474 28 2 -1 -2.512175 50.293834 2.59972493063
1475 28 2 1 -0.956675 51.191834 2.59972493063
1476 28 2 -1 -0.956675 49.395834 2.59972493063
1477 29 2 1 5.43177014941 44.2034832537 0.257483528392
1478 29 2 -1 6.79509698968 45.4357687646 2.7544210324
1479 29 2 1 5.04164074307 45.4509316292 2.55690625815
1480 29 2 -1 6.71455687358 42.9153447416 2.52247032725
